year,monthly_insurance,revenue_all,insurance_income,national_treasury,income_operation,income_other,expense_all,benefit,pension_contributions,expense_other,bad_1,target,target_2,bad_2,bad_3,bad_4,bad_5,revenue_man,bad_6,bad_7,bad_8
2099.0,16900.0,17.119468065831086,5.365048936244003,10.475578653109432,1.2788404764776486,0.0,17.583468881716236,0.03330169128904027,17.528380984989198,0.0217862054379965,-0.4640008158851501,28.816508166718787,2.4032780123431388,1.6652293799120945,50.8144796210546,26.0297545421943,24.7847250788603,122.312191876777,62.152303815290296,31.837563320702902,30.3147404945874
2100.0,16900.0,17.330722183881633,5.439468879409778,10.633992640212085,1.2572606642597688,0.0,17.84774998311813,0.03303466592696879,17.7932706942972,0.021444622893963403,-0.517027799236498,28.29948036748229,2.2914157579002303,1.6145737246418068,50.8144796210546,26.0297545421943,24.7847250788603,124.24216729100701,63.133010778845104,32.339931183751396,30.7930795950937
2101.0,16900.0,17.542629952818718,5.514486777254685,10.79486750205946,1.233275673504572,0.0,18.11594214892581,0.032771921289837656,18.0620634066545,0.0211068209814715,-0.5733121961070928,27.726168171375196,2.179606340740379,1.5621313059426123,50.8144796210546,26.0297545421943,24.7847250788603,126.20259596621001,64.1291924084916,32.8502259558816,31.278966452609996
2102.0,16900.0,17.755434343527778,5.5903899853603365,10.958301650220148,1.2067427079472925,0.0,18.388260947072958,0.03251438266635867,18.334972658069603,0.0207739063369935,-0.6328266035451797,27.093341567830016,2.067823930705723,1.507818942268635,50.8144796210546,26.0297545421943,24.7847250788603,128.193958427215,65.1410928804205,33.3685727165267,31.772520163893798
2103.0,16900.0,17.96941866313773,5.667491596545221,11.12440662562219,1.17752044097032,0.0,18.664950183385887,0.03225960362361476,18.6122436551432,0.020446924619073797,-0.6955315202481565,26.39781004758186,1.9560576914124725,1.4515624902094,50.8144796210546,26.0297545421943,24.7847250788603,130.216742781096,66.1689602237013,33.8950985187599,32.2738617049414
2104.0,16900.0,18.18485362425557,5.746107626982688,11.293276373210713,1.1454696240621685,0.0,18.94622548477569,0.032006735546567994,18.8940919429234,0.0201268063057262,-0.7613718605201214,25.63643818706174,1.844311276065737,1.3933017987563758,50.8144796210546,26.0297545421943,24.7847250788603,132.271444836814,67.2130463810772,34.4299324204365,32.783113960640705
2105.0,16900.0,18.40199862665026,5.8265560469966635,11.464988850116812,1.1104537295367862,0.0,19.232277570653675,0.031756712436450105,19.180706502815,0.0198143554022247,-0.830278944003414,24.806159243058325,1.7326021064095931,1.3329902344057316,50.8144796210546,26.0297545421943,24.7847250788603,134.358568226744,68.2736072707195,34.973205515828,33.3004017548914
2106.0,16900.0,18.621082091592804,5.909147005714265,11.639595391684988,1.0723396941935504,0.0,19.523245916155208,0.03150686905081598,19.4722288089555,0.0195102381488946,-0.902163824562404,23.90399541849592,1.6209610634089553,1.270596055061294,50.8144796210546,26.0297545421943,24.7847250788603,136.478624530124,69.3509028489557,35.525050967754304,33.825851881201295
2107.0,16900.0,18.84227292285035,5.994159677695852,11.817114782793329,1.0309984623611672,0.0,19.819206248789765,0.03125681514823653,19.768734482238603,0.0192149514029278,-0.9769333259394166,22.927062092556504,1.5094310118029481,1.206102561244378,50.8144796210546,26.0297545421943,24.7847250788603,138.63213339845,70.4451971739885,36.0856040402238,34.359593133764704
2108.0,16900.0,19.06574665193748,6.08185399471443,11.997588421465947,0.9863042357571052,0.0,20.120279708731132,0.031006886255991094,20.0703440291965,0.0189287932786394,-1.0545330567936517,21.872529035762852,1.3980626657414252,1.139500167217227,50.8144796210546,26.0297545421943,24.7847250788603,140.819622682843,71.5567584706195,36.6550021315883,34.9017563390312
2109.0,16900.0,19.291594400942635,6.172425088899756,12.18103640671742,0.9381329053254581,0.0,20.426535418462322,0.0307572251150084,20.377126397953102,0.0186517953942141,-1.1349410175196866,20.737588018243166,1.2869114183760952,1.0707899596127095,50.8144796210546,26.0297545421943,24.7847250788603,143.041628563441,72.6858591959942,37.2333848082209,35.4524743877733
2110.0,16900.0,19.51949576582073,6.265875613429086,12.36725788687983,0.8863622655118116,0.0,20.737588018242345,0.03050831300736987,20.688696275960698,0.0183834292742755,-1.2180922524216165,19.51949576582155,1.176039156291,1.0000000000000395,50.8144796210546,26.0297545421943,24.7847250788603,145.298695680812,73.8327761063846,37.8208938387253,36.011882267659196
2018.0,16900.0,4.231491676620236,1.6440090637157139,2.246418047003927,0.3205516452239809,0.0205129206766143,4.214121708960715,0.09873452406379053,4.041034209010039,0.074352975886884,0.017369967659521812,10.57533214271642,9.86210984196491,2.5053766607183965,60.144175366149,35.3212391465029,24.8229362196462,34.1971388365536,20.5675871520622,12.0788531897207,8.488733962341541
2019.0,16900.0,4.305382444731478,1.6413236035114678,2.2740788718205978,0.3698472109868633,0.020132758412549,4.252501149886789,0.09749438059214897,4.081844857209482,0.073161912085157,0.052881294844689286,10.628213437561108,9.762005262481207,2.486849919605068,59.6556369018847,35.0492370013631,24.6063999005216,34.7413161379972,20.7251534102195,12.1765662305994,8.54858717962002
2020.0,16900.0,4.393203780776185,1.6513768464298684,2.3091414630181393,0.41348245940676376,0.0192030119214133,4.303462791246896,0.09607052024606155,4.1353247320494395,0.0720675389513949,0.08974098952928866,10.717954427090397,9.621777435306063,2.469688702590516,59.3205614267474,34.7824553073701,24.5381061193773,35.3148949659565,20.9489939610715,12.2833875583785,8.66560640269303
2021.0,16900.0,4.501316582810085,1.6764679566163616,2.350392124098556,0.4561771831687435,0.0182793189264237,4.365117291384496,0.09436820272860266,4.199618884347468,0.07113020430842461,0.13619929142558895,10.854153718515986,9.463345471611355,2.4553645896857343,59.0520716295592,34.5139655101819,24.5381061193773,35.95015449195,21.229310981523497,12.4078239222087,8.82148705931476
2022.0,16900.0,4.620577611528592,1.7136431251324356,2.3930649229986405,0.49664828063957656,0.0172212827579389,4.428435921634294,0.09260341540413627,4.265616591424771,0.07021591480538651,0.19214168989429847,11.046295408410284,9.293906758746003,2.45101293336775,58.7819477032761,34.2438415838988,24.5381061193773,36.5760489310109,21.5001139545515,12.525044253584701,8.975069700966811
2023.0,16900.0,4.741082189187623,1.7542059268422088,2.4374232185399274,0.5332587197641646,0.0161943240413232,4.493653055502355,0.09068552043024465,4.333729317781202,0.06923821729090829,0.24742913368526853,11.293724542095553,9.152462988367251,2.4581994363993895,58.5169986561884,33.9788925368111,24.5381061193773,37.320646367985496,21.8389221336349,12.681142323421101,9.15777981021381
2024.0,16900.0,4.790515934140836,1.7928962679257223,2.4835623712008146,0.4988787736985197,0.015178521315779198,4.560831146340049,0.08871137789459108,4.403987033563432,0.068132734882026,0.22968478780078705,11.52340932989634,8.990663105018111,2.4762426364235126,58.2537971873507,33.7156910679734,24.5381061193773,38.055156483649704,22.1685736773142,12.830558995461201,9.33801468185304
2025.0,16900.0,4.853317113943593,1.8313258525021165,2.5115645596318896,0.5073213789245868,0.003105322885,4.594558942427994,0.08666206392185112,4.440970698078019,0.0669261804281239,0.2587581715155993,11.78216750141194,8.838995761940817,2.508055609752782,57.9857057111377,33.4475995917604,24.5381061193773,38.506390345068006,22.3282021854731,12.8794632598586,9.44873892561443
2026.0,16900.0,4.914671556588768,1.8618926192135214,2.5376630967480804,0.5123924260321667,0.002723414595,4.625391981546501,0.084615092081785,4.47489313349251,0.06588375597220571,0.28927957504226676,12.071447076454207,8.77176820428487,2.5472797869711723,57.703018628511,33.1649125091337,24.5381061193773,38.9633184688877,22.4830109143883,12.9221504808617,9.560860433526601
2027.0,16900.0,4.975175948197925,1.8901874947153043,2.566780831300114,0.5159583973665055,0.002249224816,4.661864370260126,0.08257946638668823,4.514449975039599,0.0648349288338386,0.3133115779377986,12.384758654392005,8.732962148161114,2.589403319723915,57.4028995724404,32.8647934530631,24.5381061193773,39.426013724976706,22.6316750639649,12.9572779774899,9.67439708647503
2028.0,16900.0,5.019142634977345,1.9066886248407908,2.5945131176367098,0.5161665151328436,0.001774377367,4.695111703295825,0.08064324975886232,4.5508684045338414,0.0636000490031207,0.32403093168152,12.708789586073525,8.720432938865178,2.637798509819965,57.0987666169114,32.5606604975341,24.5381061193773,39.8945499185232,22.779295950844798,12.9899289559896,9.78936699485517
2029.0,16900.0,5.069293302463446,1.914653872114833,2.6233695771442744,0.5298245624373387,0.001445290767,4.729258858468071,0.07879783687664964,4.58816808867938,0.0622929329120412,0.34003444399537575,13.0488240300689,8.735371237216075,2.687268759526145,56.790785554826,32.2526794354487,24.5381061193773,40.3690018020492,22.9258732440256,13.0200847425054,9.90578850152015
2030.0,16900.0,5.127114598614188,1.92337759445264,2.658523527671766,0.5440668220087819,0.001146654481,4.774723338318952,0.07706274964486592,4.63662534585475,0.0610352428193364,0.35239126029523593,13.401215290364135,8.75246354852759,2.7328963597423908,56.4696448402284,31.9315387208511,24.5381061193773,40.8494450875771,23.0675365601589,13.043856375392501,10.0236801847664
2031.0,16900.0,5.1947022568415635,1.9373635928091928,2.6976043793372644,0.5588364807731057,0.000897803922,4.829022003183042,0.07545596037428562,4.69358221756051,0.059983825248246594,0.3656802536585211,13.766895544022656,8.77199303923298,2.7751406561267986,56.1233165095331,31.5852103901558,24.5381061193773,41.3359564589539,23.1991096757015,13.0560488143438,10.1430608613577
2032.0,16900.0,5.26856405243724,1.952379967126452,2.741427214943814,0.5740937255129734,0.000663144854,4.892501739434812,0.07394783776736291,4.7595984985360795,0.058955403131369905,0.37606231300242765,14.142957857025085,8.79181706645831,2.8138764740864506,55.7210564502646,31.1829503308874,24.5381061193773,41.866951947063,23.328707928428102,13.0553508307091,10.273357097719
2033.0,16900.0,5.349220663405099,1.9627800280860943,2.7964421908788415,0.5895367961281628,0.000461648312,4.9746295561990985,0.07262642452147867,4.844196758229551,0.057806373448068604,0.3745911072060002,14.517548964231086,8.804563496800595,2.843017293498958,55.2965893812508,30.7584832618735,24.5381061193773,42.404768523458,23.4483907284865,13.043063628524099,10.4053270999624
2034.0,16900.0,5.427334765092761,1.9705993402206874,2.851529049046385,0.6048885690006891,0.000317806825,5.055725863195907,0.0714065110441091,4.9276988864828715,0.0566204656689273,0.37160890189685336,14.889157866127938,8.809693512193164,2.8715063587435132,54.8420305153118,30.3039243959345,24.5381061193773,42.9494938108147,23.554374501899,13.0153821328659,10.5389923690331
2035.0,16900.0,5.510872175957758,1.9786306916470164,2.911968979487934,0.620048373597807,0.000224131225,5.145647398212053,0.07023963194035344,5.019931090701142,0.0554766755705577,0.3652247777457047,15.254382643873644,8.80565032908408,2.8935441381586777,54.3559988635812,29.817892744204,24.5381061193773,43.501216557396305,23.6455207775824,12.971146095508301,10.674374682074
2036.0,16900.0,5.595543175148883,1.9868716709741239,2.973556781045969,0.6349534273307899,0.000161295798,5.236313395290852,0.06903292301563174,5.112926632980189,0.0543538392950311,0.3592297798580315,15.613612423731675,8.793187399159843,2.913191303177593,53.8460408001361,29.3079346807588,24.5381061193773,44.0600266515131,23.7245799273246,12.9130838313504,10.811496095974201
2037.0,16900.0,5.679977917677226,1.994265815081372,3.0360399859820477,0.6495902246068063,8.1892007e-05,5.3278036619795115,0.06786977662711817,5.206710906576537,0.053222978775857105,0.3521742556977143,15.965786679429389,8.772217500125858,2.930590805204435,53.3249980560817,28.7868919367044,24.5381061193773,44.6260151361669,23.7968217038677,12.8464427529057,10.950378950962
2038.0,16900.0,5.765811789331393,2.0019939276545102,3.0998490841226776,0.6639264485322054,4.2329022e-05,5.421197698376644,0.06674553933989832,5.302322674860798,0.0521294841759477,0.3446140909547495,16.31040077038414,8.742987064432297,2.945066305958604,52.8048892465419,28.2667831271646,24.5381061193773,45.1992742238844,23.8674266941629,12.7763808199178,11.091045874245099
2039.0,16900.0,5.851477497870773,2.011231522820398,3.162212117646818,0.6780055739185571,2.8283485e-05,5.511773224852391,0.0655416493394998,5.395127609097689,0.0511039664152011,0.33970427301838235,16.65010504340252,8.707396396503329,2.9591930046833417,52.2887276854136,27.7506215660363,24.5381061193773,45.7798973117407,23.937725839998098,12.7042060563012,11.2335197836969
2040.0,16900.0,5.93441639561957,2.023106429519598,3.219274522083324,0.6920146167816479,2.0827235e-05,5.593142285341494,0.06421045524142524,5.4787628292224095,0.050169000877659,0.34127411027807586,16.991379153680594,8.66914173953454,2.9768785047788096,51.7739698607026,27.2358637413253,24.5381061193773,46.3679789965752,24.0065434707038,12.6287195791136,11.3778238915902
2041.0,16900.0,6.013822845129351,2.037766323043792,3.2697986850990666,0.7062422117394915,1.5625247e-05,5.6634172527962665,0.06279476850809342,5.5513136109627625,0.04930887332541,0.3504055923330842,17.34178474601368,8.632118596942416,3.0001990662600813,51.2582706845939,26.7201645652166,24.5381061193773,46.9636150904048,24.0727369463105,12.548755237931,11.5239817083794
2042.0,16900.0,6.089901068478281,2.0536066890229083,3.3153407278908333,0.7209424800385388,1.1171526e-05,5.7256019134335165,0.061365151942775004,5.61575897441472,0.0484777870760214,0.3642991550447645,17.706083901058445,8.59849136889612,3.028814264108382,50.7523360469909,26.2142299276136,24.5381061193773,47.5669026360325,24.1413142729842,12.469297226453701,11.672017046530499
2043.0,16900.0,6.188733678613573,2.0696759096776374,3.3831479907651003,0.7359027917628356,6.986408e-06,5.825845102161841,0.060002747181307,5.718179434025031,0.047662920955503,0.36288857645173245,18.06897247751018,8.560701081596372,3.0392301186463255,50.5605239969918,26.0224178776145,24.5381061193773,48.177939922859004,24.3590188759534,12.5370648515524,11.821954024401
2044.0,16900.0,6.306344775295004,2.0868742125042195,3.468915378878892,0.7505512132698935,3.970642e-06,5.957334449285076,0.058703396313391054,5.8517396157285315,0.0468914372431537,0.3490103260099282,18.417982803520108,8.513224264691276,3.033063298918628,50.5605239969918,26.0224178776145,24.5381061193773,48.7968265028957,24.6719311737671,12.6981141035981,11.973817070169
2045.0,16900.0,6.425256202810255,2.1064505546604675,3.5541560246096986,0.7646469437370894,2.679803e-06,6.089223995886955,0.057460578977789854,5.985576441860071,0.0461869750490937,0.33603220692330016,18.754015010443407,8.457118286499815,3.024684724352524,50.5605239969918,26.0224178776145,24.5381061193773,49.4236632069843,24.9888630959597,12.8612321701463,12.127630925813401
2046.0,16900.0,6.544077748878819,2.128937803086968,3.6368696107245717,0.778268600816279,1.734251e-06,6.218081280849497,0.05630697399503405,6.116222412409479,0.0455518944449843,0.3259964680293219,19.080011478472727,8.394269571341765,3.0160453302857575,50.5605239969918,26.0224178776145,24.5381061193773,50.0585521612242,25.3098662780224,13.0264456268774,12.283420651145
2047.0,16900.0,6.66649514699233,2.154187915449896,3.720811374298838,0.7914947572365948,1.100007e-06,6.349678938957371,0.055245127190378565,6.24945880465675,0.044975007110242896,0.31681620803495836,19.396827686507685,8.325515287421679,3.0048781461076044,50.5605239969918,26.0224178776145,24.5381061193773,50.7015968036115,25.634993018748,13.193781390859,12.441211627889
